mmsi,zone,start,dwell_hours,ship_type,month
4540,port_core,2023-10-30 12:30:00+00:00,11.5,81.0,2023-10
4540,western_opl,2023-10-18 04:30:00+00:00,4.0,81.0,2023-10
4541,port_core,2023-10-02 18:00:00+00:00,0.0,89.0,2023-10
4541,western_opl,2023-10-03 11:30:00+00:00,25.0,89.0,2023-10
4541,western_opl,2023-10-17 05:00:00+00:00,61.5,89.0,2023-10
4547,port_core,2023-10-01 03:30:00+00:00,136.5,80.0,2023-10
4547,port_core,2023-10-08 17:30:00+00:00,51.0,80.0,2023-10
4547,port_core,2023-10-12 12:30:00+00:00,57.0,80.0,2023-10
4547,port_core,2023-10-17 10:30:00+00:00,26.5,80.0,2023-10
4547,port_core,2023-10-19 16:30:00+00:00,54.0,80.0,2023-10
4547,port_core,2023-10-27 02:00:00+00:00,21.0,80.0,2023-10
4547,port_core,2023-10-29 12:00:00+00:00,7.5,80.0,2023-10
4547,western_opl,2023-10-06 09:00:00+00:00,7.5,80.0,2023-10
4547,western_opl,2023-10-10 00:30:00+00:00,32.5,80.0,2023-10
4547,western_opl,2023-10-14 22:30:00+00:00,1.5,80.0,2023-10
4548,port_core,2023-10-02 01:30:00+00:00,93.0,80.0,2023-10
4548,port_core,2023-10-08 18:00:00+00:00,66.0,80.0,2023-10
4548,port_core,2023-10-14 19:30:00+00:00,92.5,80.0,2023-10
4548,port_core,2023-10-20 01:30:00+00:00,45.0,80.0,2023-10
4548,port_core,2023-10-25 09:00:00+00:00,91.5,80.0,2023-10
4548,port_core,2023-10-30 08:00:00+00:00,15.5,80.0,2023-10
4548,western_opl,2023-10-12 07:30:00+00:00,0.5,80.0,2023-10
4548,western_opl,2023-10-14 13:30:00+00:00,19.0,80.0,2023-10
4549,port_core,2023-10-01 16:30:00+00:00,123.5,80.0,2023-10
4549,port_core,2023-10-09 06:00:00+00:00,225.0,80.0,2023-10
4549,port_core,2023-10-19 16:30:00+00:00,54.0,80.0,2023-10
4549,port_core,2023-10-25 13:00:00+00:00,17.5,80.0,2023-10
4549,port_core,2023-10-27 21:00:00+00:00,74.5,80.0,2023-10
4550,port_core,2023-10-25 08:30:00+00:00,135.0,70.0,2023-10
4551,eastern_opl,2023-10-13 19:30:00+00:00,12.0,80.0,2023-10
4551,port_core,2023-10-01 00:00:00+00:00,21.5,80.0,2023-10
4551,port_core,2023-10-02 22:00:00+00:00,46.5,80.0,2023-10
4551,port_core,2023-10-25 08:30:00+00:00,96.0,80.0,2023-10
4552,eastern_opl,2023-10-30 08:30:00+00:00,11.5,80.0,2023-10
4552,port_core,2023-10-12 10:30:00+00:00,3.5,80.0,2023-10
4552,port_core,2023-10-16 10:00:00+00:00,14.5,80.0,2023-10
4552,port_core,2023-10-20 23:30:00+00:00,23.0,80.0,2023-10
4552,western_opl,2023-10-08 17:30:00+00:00,22.5,80.0,2023-10
4552,western_opl,2023-10-14 19:30:00+00:00,6.0,80.0,2023-10
4552,western_opl,2023-10-18 08:00:00+00:00,32.5,80.0,2023-10
4552,western_opl,2023-10-25 10:30:00+00:00,63.0,80.0,2023-10
4553,port_core,2023-10-02 16:30:00+00:00,21.5,80.0,2023-10
4553,port_core,2023-10-06 10:30:00+00:00,2.5,80.0,2023-10
4553,port_core,2023-10-09 17:30:00+00:00,6.5,80.0,2023-10
4553,port_core,2023-10-12 13:00:00+00:00,2.0,80.0,2023-10
4553,port_core,2023-10-13 20:00:00+00:00,1.5,80.0,2023-10
4553,port_core,2023-10-17 18:30:00+00:00,3.0,80.0,2023-10
4553,port_core,2023-10-20 13:30:00+00:00,9.5,80.0,2023-10
4553,port_core,2023-10-28 22:00:00+00:00,27.0,80.0,2023-10
4553,western_opl,2023-10-01 00:00:00+00:00,16.0,80.0,2023-10
4553,western_opl,2023-10-05 14:30:00+00:00,1.5,80.0,2023-10
4553,western_opl,2023-10-14 01:00:00+00:00,0.0,80.0,2023-10
4554,port_core,2023-10-11 12:00:00+00:00,36.5,80.0,2023-10
4557,eastern_opl,2023-10-04 14:00:00+00:00,12.0,70.0,2023-10
4558,port_core,2023-10-01 00:00:00+00:00,29.0,80.0,2023-10
4559,eastern_opl,2023-10-02 13:00:00+00:00,11.5,80.0,2023-10
4559,eastern_opl,2023-10-05 12:30:00+00:00,18.5,80.0,2023-10
4559,eastern_opl,2023-10-08 21:00:00+00:00,29.5,80.0,2023-10
4559,eastern_opl,2023-10-19 05:00:00+00:00,0.0,80.0,2023-10
4559,eastern_opl,2023-10-26 07:00:00+00:00,0.0,80.0,2023-10
4559,port_core,2023-10-12 13:30:00+00:00,35.5,80.0,2023-10
4559,port_core,2023-10-18 21:30:00+00:00,7.0,80.0,2023-10
4559,port_core,2023-10-21 16:30:00+00:00,5.5,80.0,2023-10
4559,port_core,2023-10-25 10:00:00+00:00,20.5,80.0,2023-10
4561,eastern_opl,2023-10-03 20:30:00+00:00,2.5,80.0,2023-10
4561,port_core,2023-10-21 09:00:00+00:00,13.5,80.0,2023-10
4562,port_core,2023-10-27 23:30:00+00:00,61.0,81.0,2023-10
4564,eastern_opl,2023-10-03 21:30:00+00:00,5.5,80.0,2023-10
4564,eastern_opl,2023-10-08 17:30:00+00:00,15.5,80.0,2023-10
4564,port_core,2023-10-01 15:00:00+00:00,6.5,80.0,2023-10
4564,port_core,2023-10-03 09:00:00+00:00,50.0,80.0,2023-10
4564,port_core,2023-10-09 09:30:00+00:00,58.5,80.0,2023-10
4564,port_core,2023-10-12 20:30:00+00:00,58.5,80.0,2023-10
4564,port_core,2023-10-16 09:00:00+00:00,66.5,80.0,2023-10
4564,port_core,2023-10-20 18:00:00+00:00,13.5,80.0,2023-10
4564,port_core,2023-10-27 02:00:00+00:00,93.5,80.0,2023-10
4566,port_core,2023-10-01 12:00:00+00:00,11.5,80.0,2023-10
4566,port_core,2023-10-03 15:30:00+00:00,4.0,80.0,2023-10
4566,port_core,2023-10-05 15:30:00+00:00,9.0,80.0,2023-10
4566,port_core,2023-10-09 12:00:00+00:00,3.5,80.0,2023-10
4566,port_core,2023-10-12 16:00:00+00:00,17.0,80.0,2023-10
4566,port_core,2023-10-15 03:00:00+00:00,2.0,80.0,2023-10
4566,port_core,2023-10-16 11:30:00+00:00,12.5,80.0,2023-10
4566,port_core,2023-10-19 23:00:00+00:00,1.0,80.0,2023-10
4566,port_core,2023-10-25 23:00:00+00:00,28.5,80.0,2023-10
4566,port_core,2023-10-29 16:00:00+00:00,6.0,80.0,2023-10
4566,western_opl,2023-10-29 22:30:00+00:00,2.5,80.0,2023-10
4568,port_core,2023-10-01 10:30:00+00:00,73.0,80.0,2023-10
4572,port_core,2023-10-09 13:00:00+00:00,31.5,80.0,2023-10
4572,port_core,2023-10-13 02:00:00+00:00,4.0,80.0,2023-10
4572,port_core,2023-10-20 03:00:00+00:00,6.5,80.0,2023-10
4572,port_core,2023-10-21 20:30:00+00:00,1.5,80.0,2023-10
4572,port_core,2023-10-26 21:30:00+00:00,42.0,80.0,2023-10
4572,western_opl,2023-10-03 01:30:00+00:00,27.0,80.0,2023-10
4572,western_opl,2023-10-25 10:30:00+00:00,5.0,80.0,2023-10
4573,port_core,2023-10-06 17:00:00+00:00,3.0,70.0,2023-10
4573,port_core,2023-10-08 17:30:00+00:00,50.5,70.0,2023-10
4573,port_core,2023-10-19 00:30:00+00:00,4.0,70.0,2023-10
4573,port_core,2023-10-31 00:00:00+00:00,0.0,70.0,2023-10
4575,port_core,2023-10-04 21:00:00+00:00,47.0,89.0,2023-10
4575,port_core,2023-10-08 17:30:00+00:00,48.0,89.0,2023-10
4575,port_core,2023-10-19 01:00:00+00:00,66.5,89.0,2023-10
4575,port_core,2023-10-25 08:30:00+00:00,9.0,89.0,2023-10
4578,eastern_opl,2023-10-11 08:30:00+00:00,8.0,80.0,2023-10
4578,port_core,2023-10-01 00:00:00+00:00,113.5,80.0,2023-10
4578,port_core,2023-10-09 06:00:00+00:00,147.5,80.0,2023-10
4578,port_core,2023-10-16 13:30:00+00:00,118.0,80.0,2023-10
4578,port_core,2023-10-25 08:30:00+00:00,41.5,80.0,2023-10
4578,port_core,2023-10-28 11:30:00+00:00,60.0,80.0,2023-10
4578,western_opl,2023-10-09 13:00:00+00:00,3.0,80.0,2023-10
4578,western_opl,2023-10-25 13:30:00+00:00,5.5,80.0,2023-10
4578,western_opl,2023-10-29 07:30:00+00:00,0.0,80.0,2023-10
4579,eastern_opl,2023-10-19 17:00:00+00:00,8.0,70.0,2023-10
4581,eastern_opl,2023-10-17 07:30:00+00:00,0.5,80.0,2023-10
4581,port_core,2023-10-02 12:00:00+00:00,82.0,80.0,2023-10
4581,port_core,2023-10-08 23:30:00+00:00,57.0,80.0,2023-10
4581,port_core,2023-10-14 00:30:00+00:00,2.0,80.0,2023-10
4581,port_core,2023-10-18 01:00:00+00:00,0.0,80.0,2023-10
4581,port_core,2023-10-19 16:30:00+00:00,0.5,80.0,2023-10
4581,port_core,2023-10-25 11:00:00+00:00,7.0,80.0,2023-10
4581,port_core,2023-10-28 03:30:00+00:00,4.5,80.0,2023-10
4581,port_core,2023-10-30 19:00:00+00:00,5.0,80.0,2023-10
4581,western_opl,2023-10-01 00:00:00+00:00,10.5,80.0,2023-10
4581,western_opl,2023-10-04 03:30:00+00:00,0.5,80.0,2023-10
4581,western_opl,2023-10-20 22:00:00+00:00,3.5,80.0,2023-10
4582,eastern_opl,2023-10-10 17:00:00+00:00,3.5,80.0,2023-10
4582,eastern_opl,2023-10-27 22:30:00+00:00,1.5,80.0,2023-10
4582,eastern_opl,2023-10-30 11:00:00+00:00,7.5,80.0,2023-10
4582,port_core,2023-10-01 20:00:00+00:00,6.5,80.0,2023-10
4582,port_core,2023-10-04 18:00:00+00:00,11.0,80.0,2023-10
4582,port_core,2023-10-06 05:30:00+00:00,14.5,80.0,2023-10
4582,port_core,2023-10-09 18:00:00+00:00,16.0,80.0,2023-10
4582,port_core,2023-10-17 04:00:00+00:00,1.5,80.0,2023-10
4582,port_core,2023-10-19 16:30:00+00:00,17.5,80.0,2023-10
4582,port_core,2023-10-25 18:00:00+00:00,26.5,80.0,2023-10
4582,port_core,2023-10-29 00:30:00+00:00,5.0,80.0,2023-10
4582,western_opl,2023-10-05 04:00:00+00:00,0.0,80.0,2023-10
4583,port_core,2023-10-01 01:00:00+00:00,5.0,80.0,2023-10
4583,port_core,2023-10-06 19:30:00+00:00,0.5,80.0,2023-10
4583,port_core,2023-10-17 06:30:00+00:00,2.0,80.0,2023-10
4583,port_core,2023-10-25 14:00:00+00:00,85.5,80.0,2023-10
4583,western_opl,2023-10-13 05:00:00+00:00,16.5,80.0,2023-10
4587,port_core,2023-10-04 19:30:00+00:00,39.5,80.0,2023-10
4590,eastern_opl,2023-10-19 20:30:00+00:00,49.5,80.0,2023-10
4590,port_core,2023-10-14 08:30:00+00:00,13.5,80.0,2023-10
4590,port_core,2023-10-16 12:00:00+00:00,3.5,80.0,2023-10
4590,western_opl,2023-10-01 00:00:00+00:00,137.5,80.0,2023-10
4590,western_opl,2023-10-14 08:00:00+00:00,66.0,80.0,2023-10
4591,port_core,2023-10-11 08:30:00+00:00,0.0,80.0,2023-10
4591,western_opl,2023-10-06 12:00:00+00:00,0.0,80.0,2023-10
4591,western_opl,2023-10-18 21:30:00+00:00,3.0,80.0,2023-10
4591,western_opl,2023-10-30 10:00:00+00:00,2.0,80.0,2023-10
4592,port_core,2023-10-01 05:00:00+00:00,3.5,80.0,2023-10
4592,port_core,2023-10-03 09:30:00+00:00,0.0,80.0,2023-10
4592,port_core,2023-10-04 19:30:00+00:00,28.5,80.0,2023-10
4592,port_core,2023-10-08 17:30:00+00:00,23.5,80.0,2023-10
4592,port_core,2023-10-13 15:30:00+00:00,31.0,80.0,2023-10
4592,port_core,2023-10-16 17:00:00+00:00,60.0,80.0,2023-10
4592,port_core,2023-10-21 06:30:00+00:00,5.0,80.0,2023-10
4592,port_core,2023-10-25 15:00:00+00:00,55.0,80.0,2023-10
4592,western_opl,2023-10-02 14:00:00+00:00,8.5,80.0,2023-10
4592,western_opl,2023-10-20 18:30:00+00:00,22.5,80.0,2023-10
4592,western_opl,2023-10-27 08:00:00+00:00,13.5,80.0,2023-10
4598,eastern_opl,2023-10-26 12:30:00+00:00,20.5,80.0,2023-10
4598,port_core,2023-10-01 07:00:00+00:00,115.0,80.0,2023-10
4598,port_core,2023-10-09 04:30:00+00:00,63.0,80.0,2023-10
4598,port_core,2023-10-15 00:30:00+00:00,9.0,80.0,2023-10
4598,port_core,2023-10-17 22:00:00+00:00,30.5,80.0,2023-10
4598,port_core,2023-10-20 10:30:00+00:00,35.5,80.0,2023-10
4598,port_core,2023-10-28 07:00:00+00:00,28.5,80.0,2023-10
4598,western_opl,2023-10-13 19:00:00+00:00,17.0,80.0,2023-10
4598,western_opl,2023-10-20 08:30:00+00:00,0.0,80.0,2023-10
4598,western_opl,2023-10-30 21:30:00+00:00,2.0,80.0,2023-10
4599,port_core,2023-10-26 05:30:00+00:00,2.0,84.0,2023-10
4599,port_core,2023-10-28 02:30:00+00:00,43.0,84.0,2023-10
4599,western_opl,2023-10-13 01:00:00+00:00,8.5,84.0,2023-10
4599,western_opl,2023-10-20 07:30:00+00:00,38.5,84.0,2023-10
4599,western_opl,2023-10-29 22:30:00+00:00,11.5,84.0,2023-10
4600,port_core,2023-10-01 00:30:00+00:00,139.5,80.0,2023-10
4600,port_core,2023-10-08 17:30:00+00:00,76.5,80.0,2023-10
4600,port_core,2023-10-13 13:30:00+00:00,44.0,80.0,2023-10
4600,port_core,2023-10-16 19:00:00+00:00,84.0,80.0,2023-10
4600,port_core,2023-10-21 12:00:00+00:00,10.5,80.0,2023-10
4600,port_core,2023-10-25 10:00:00+00:00,133.5,80.0,2023-10
4600,western_opl,2023-10-26 04:00:00+00:00,0.0,80.0,2023-10
4601,eastern_opl,2023-10-08 17:30:00+00:00,11.0,80.0,2023-10
4602,eastern_opl,2023-10-26 16:30:00+00:00,103.5,80.0,2023-10
4602,western_opl,2023-10-04 22:30:00+00:00,9.5,80.0,2023-10
4604,western_opl,2023-10-01 18:00:00+00:00,7.5,80.0,2023-10
4605,western_opl,2023-10-01 16:00:00+00:00,70.0,89.0,2023-10
4609,eastern_opl,2023-10-29 09:30:00+00:00,3.0,80.0,2023-10
4609,port_core,2023-10-29 03:00:00+00:00,21.5,80.0,2023-10
4610,port_core,2023-10-18 03:30:00+00:00,60.5,80.0,2023-10
4617,eastern_opl,2023-10-10 12:30:00+00:00,74.0,80.0,2023-10
4617,port_core,2023-10-01 06:30:00+00:00,39.0,80.0,2023-10
4617,port_core,2023-10-04 11:30:00+00:00,56.0,80.0,2023-10
4617,port_core,2023-10-09 17:00:00+00:00,3.0,80.0,2023-10
4617,port_core,2023-10-16 09:00:00+00:00,8.5,80.0,2023-10
4617,port_core,2023-10-18 21:30:00+00:00,7.5,80.0,2023-10
4617,port_core,2023-10-27 02:00:00+00:00,33.5,80.0,2023-10
4617,port_core,2023-10-30 18:30:00+00:00,3.5,80.0,2023-10
4618,port_core,2023-10-19 03:00:00+00:00,57.0,80.0,2023-10
4618,western_opl,2023-10-19 00:00:00+00:00,70.0,80.0,2023-10
4618,western_opl,2023-10-25 08:30:00+00:00,135.5,80.0,2023-10
4620,port_core,2023-10-01 00:30:00+00:00,139.5,81.0,2023-10
4620,port_core,2023-10-08 17:30:00+00:00,159.0,81.0,2023-10
4620,port_core,2023-10-16 09:30:00+00:00,60.5,81.0,2023-10
4620,port_core,2023-10-19 23:30:00+00:00,46.5,81.0,2023-10
4620,port_core,2023-10-25 08:30:00+00:00,135.0,81.0,2023-10
4622,port_core,2023-10-09 22:30:00+00:00,11.5,80.0,2023-10
4622,port_core,2023-10-11 11:30:00+00:00,94.0,80.0,2023-10
4622,port_core,2023-10-18 17:30:00+00:00,28.0,80.0,2023-10
4622,port_core,2023-10-26 07:00:00+00:00,112.0,80.0,2023-10
4623,port_core,2023-10-02 08:30:00+00:00,25.0,80.0,2023-10
4623,port_core,2023-10-06 01:30:00+00:00,2.5,80.0,2023-10
4624,eastern_opl,2023-10-11 15:00:00+00:00,3.5,80.0,2023-10
4624,port_core,2023-10-02 22:00:00+00:00,6.5,80.0,2023-10
4624,port_core,2023-10-08 17:30:00+00:00,51.0,80.0,2023-10
4624,port_core,2023-10-13 21:30:00+00:00,23.5,80.0,2023-10
4624,port_core,2023-10-16 12:30:00+00:00,28.5,80.0,2023-10
4624,port_core,2023-10-21 13:30:00+00:00,8.5,80.0,2023-10
4624,port_core,2023-10-27 23:30:00+00:00,35.5,80.0,2023-10
4624,port_core,2023-10-30 12:00:00+00:00,7.0,80.0,2023-10
4624,western_opl,2023-10-01 13:00:00+00:00,11.5,80.0,2023-10
4624,western_opl,2023-10-19 20:00:00+00:00,4.5,80.0,2023-10
4624,western_opl,2023-10-30 09:00:00+00:00,10.5,80.0,2023-10
4625,port_core,2023-10-01 06:00:00+00:00,66.5,80.0,2023-10
4625,port_core,2023-10-05 10:00:00+00:00,33.0,80.0,2023-10
4625,port_core,2023-10-11 21:30:00+00:00,19.5,80.0,2023-10
4625,port_core,2023-10-14 02:30:00+00:00,20.5,80.0,2023-10
4625,port_core,2023-10-26 07:30:00+00:00,103.5,80.0,2023-10
4625,western_opl,2023-10-20 13:00:00+00:00,5.5,80.0,2023-10
4626,western_opl,2023-10-26 14:30:00+00:00,18.5,80.0,2023-10
4627,eastern_opl,2023-10-30 08:00:00+00:00,1.0,82.0,2023-10
4627,port_core,2023-10-29 11:00:00+00:00,12.5,82.0,2023-10
4628,port_core,2023-10-01 00:00:00+00:00,41.5,80.0,2023-10
4628,port_core,2023-10-05 07:00:00+00:00,33.5,80.0,2023-10
4628,port_core,2023-10-08 17:30:00+00:00,137.0,80.0,2023-10
4628,port_core,2023-10-16 09:00:00+00:00,3.0,80.0,2023-10
4628,port_core,2023-10-18 03:00:00+00:00,26.0,80.0,2023-10
4628,port_core,2023-10-20 17:30:00+00:00,11.0,80.0,2023-10
4628,port_core,2023-10-26 08:00:00+00:00,42.5,80.0,2023-10
4628,western_opl,2023-10-03 03:00:00+00:00,48.0,80.0,2023-10
4628,western_opl,2023-10-14 13:30:00+00:00,4.5,80.0,2023-10
4628,western_opl,2023-10-25 08:30:00+00:00,20.0,80.0,2023-10
4629,eastern_opl,2023-10-25 08:30:00+00:00,11.0,70.0,2023-10
4631,port_core,2023-10-01 16:00:00+00:00,2.0,80.0,2023-10
4631,port_core,2023-10-05 10:00:00+00:00,34.0,80.0,2023-10
4631,port_core,2023-10-11 14:30:00+00:00,29.0,80.0,2023-10
4631,port_core,2023-10-13 21:00:00+00:00,3.5,80.0,2023-10
4631,port_core,2023-10-15 06:00:00+00:00,30.5,80.0,2023-10
4631,port_core,2023-10-20 07:00:00+00:00,4.5,80.0,2023-10
4631,port_core,2023-10-25 20:30:00+00:00,2.5,80.0,2023-10
4631,port_core,2023-10-27 10:00:00+00:00,26.0,80.0,2023-10
4631,port_core,2023-10-29 13:00:00+00:00,34.5,80.0,2023-10
4631,western_opl,2023-10-04 23:30:00+00:00,4.5,80.0,2023-10
4631,western_opl,2023-10-08 17:30:00+00:00,63.0,80.0,2023-10
4631,western_opl,2023-10-13 01:00:00+00:00,3.5,80.0,2023-10
4631,western_opl,2023-10-14 09:00:00+00:00,15.5,80.0,2023-10
4631,western_opl,2023-10-17 07:30:00+00:00,15.5,80.0,2023-10
4631,western_opl,2023-10-19 16:30:00+00:00,11.0,80.0,2023-10
4631,western_opl,2023-10-21 05:30:00+00:00,16.0,80.0,2023-10
4631,western_opl,2023-10-26 09:00:00+00:00,10.5,80.0,2023-10
4631,western_opl,2023-10-28 19:30:00+00:00,14.0,80.0,2023-10
4633,port_core,2023-10-03 02:30:00+00:00,8.0,80.0,2023-10
4633,port_core,2023-10-04 16:00:00+00:00,14.0,80.0,2023-10
4633,port_core,2023-10-09 07:30:00+00:00,26.5,80.0,2023-10
4633,port_core,2023-10-12 14:00:00+00:00,20.5,80.0,2023-10
4633,port_core,2023-10-15 04:30:00+00:00,5.0,80.0,2023-10
4633,port_core,2023-10-17 11:00:00+00:00,0.0,80.0,2023-10
4633,port_core,2023-10-20 02:00:00+00:00,11.0,80.0,2023-10
4633,port_core,2023-10-25 12:30:00+00:00,0.0,80.0,2023-10
4633,port_core,2023-10-27 20:30:00+00:00,11.5,80.0,2023-10
4633,western_opl,2023-10-04 20:00:00+00:00,0.5,80.0,2023-10
4633,western_opl,2023-10-09 21:30:00+00:00,0.5,80.0,2023-10
4633,western_opl,2023-10-25 08:30:00+00:00,3.0,80.0,2023-10
4633,western_opl,2023-10-27 23:00:00+00:00,7.5,80.0,2023-10
4634,port_core,2023-10-21 01:00:00+00:00,11.5,70.0,2023-10
4635,port_core,2023-10-01 12:00:00+00:00,36.0,80.0,2023-10
4635,port_core,2023-10-04 02:00:00+00:00,10.0,80.0,2023-10
4635,port_core,2023-10-05 22:30:00+00:00,21.5,80.0,2023-10
4635,port_core,2023-10-08 18:00:00+00:00,73.0,80.0,2023-10
4635,port_core,2023-10-13 08:30:00+00:00,19.0,80.0,2023-10
4635,port_core,2023-10-17 06:00:00+00:00,24.5,80.0,2023-10
4635,port_core,2023-10-25 21:30:00+00:00,16.5,80.0,2023-10
4635,port_core,2023-10-28 19:30:00+00:00,7.0,80.0,2023-10
4635,port_core,2023-10-30 10:30:00+00:00,13.0,80.0,2023-10
4636,port_core,2023-10-02 04:30:00+00:00,11.0,70.0,2023-10
4636,port_core,2023-10-26 17:00:00+00:00,14.5,70.0,2023-10
4637,eastern_opl,2023-10-27 15:00:00+00:00,11.0,70.0,2023-10
4638,port_core,2023-10-01 00:00:00+00:00,27.0,80.0,2023-10
4638,port_core,2023-10-04 09:00:00+00:00,59.0,80.0,2023-10
4638,port_core,2023-10-09 21:30:00+00:00,70.0,80.0,2023-10
4638,port_core,2023-10-14 10:30:00+00:00,23.0,80.0,2023-10
4638,port_core,2023-10-16 21:30:00+00:00,17.0,80.0,2023-10
4638,port_core,2023-10-20 22:30:00+00:00,7.5,80.0,2023-10
4638,port_core,2023-10-25 13:30:00+00:00,41.0,80.0,2023-10
4638,port_core,2023-10-30 08:00:00+00:00,4.5,80.0,2023-10
4638,western_opl,2023-10-02 22:00:00+00:00,7.5,80.0,2023-10
4639,port_core,2023-10-01 00:00:00+00:00,55.5,80.0,2023-10
4639,port_core,2023-10-06 14:00:00+00:00,6.0,80.0,2023-10
4639,port_core,2023-10-08 19:00:00+00:00,49.5,80.0,2023-10
4639,port_core,2023-10-13 19:00:00+00:00,2.0,80.0,2023-10
4639,port_core,2023-10-17 10:30:00+00:00,30.0,80.0,2023-10
4639,port_core,2023-10-26 00:00:00+00:00,24.5,80.0,2023-10
4639,port_core,2023-10-28 10:00:00+00:00,3.0,80.0,2023-10
4639,western_opl,2023-10-04 22:30:00+00:00,9.0,80.0,2023-10
4639,western_opl,2023-10-20 18:00:00+00:00,28.5,80.0,2023-10
4639,western_opl,2023-10-27 12:30:00+00:00,13.0,80.0,2023-10
4639,western_opl,2023-10-29 22:00:00+00:00,25.5,80.0,2023-10
4642,eastern_opl,2023-10-28 14:00:00+00:00,1.5,80.0,2023-10
4642,port_core,2023-10-03 04:30:00+00:00,45.0,80.0,2023-10
4642,port_core,2023-10-06 12:00:00+00:00,8.0,80.0,2023-10
4642,port_core,2023-10-08 17:30:00+00:00,30.5,80.0,2023-10
4642,port_core,2023-10-11 08:30:00+00:00,50.0,80.0,2023-10
4642,port_core,2023-10-19 02:30:00+00:00,36.5,80.0,2023-10
4642,port_core,2023-10-25 16:00:00+00:00,90.0,80.0,2023-10
4642,port_core,2023-10-30 10:30:00+00:00,13.0,80.0,2023-10
4644,port_core,2023-10-01 09:00:00+00:00,65.5,80.0,2023-10
4644,port_core,2023-10-05 06:00:00+00:00,14.0,80.0,2023-10
4644,port_core,2023-10-09 09:30:00+00:00,86.0,80.0,2023-10
4644,port_core,2023-10-16 09:00:00+00:00,15.0,80.0,2023-10
4644,port_core,2023-10-21 15:30:00+00:00,7.0,80.0,2023-10
4644,port_core,2023-10-25 19:00:00+00:00,39.5,80.0,2023-10
4644,port_core,2023-10-30 11:00:00+00:00,5.0,80.0,2023-10
4644,western_opl,2023-10-04 20:00:00+00:00,5.5,80.0,2023-10
4644,western_opl,2023-10-06 07:00:00+00:00,13.0,80.0,2023-10
4644,western_opl,2023-10-14 05:00:00+00:00,8.0,80.0,2023-10
4644,western_opl,2023-10-25 08:30:00+00:00,5.0,80.0,2023-10
4644,western_opl,2023-10-28 03:30:00+00:00,43.5,80.0,2023-10
4645,port_core,2023-10-06 02:30:00+00:00,13.5,70.0,2023-10
4646,eastern_opl,2023-10-15 03:30:00+00:00,6.0,70.0,2023-10
4647,port_core,2023-10-03 04:00:00+00:00,11.5,80.0,2023-10
4647,port_core,2023-10-18 14:00:00+00:00,79.0,80.0,2023-10
4647,western_opl,2023-10-01 00:00:00+00:00,30.0,80.0,2023-10
4647,western_opl,2023-10-04 11:30:00+00:00,56.5,80.0,2023-10
4647,western_opl,2023-10-08 18:00:00+00:00,27.0,80.0,2023-10
4647,western_opl,2023-10-17 07:00:00+00:00,8.0,80.0,2023-10
4647,western_opl,2023-10-29 03:00:00+00:00,7.5,80.0,2023-10
4648,eastern_opl,2023-10-19 02:30:00+00:00,27.0,89.0,2023-10
4649,port_core,2023-10-05 09:30:00+00:00,13.0,80.0,2023-10
4653,eastern_opl,2023-10-21 02:00:00+00:00,0.0,80.0,2023-10
4653,eastern_opl,2023-10-29 19:00:00+00:00,2.5,80.0,2023-10
4653,port_core,2023-10-01 01:00:00+00:00,3.0,80.0,2023-10
4653,port_core,2023-10-02 09:30:00+00:00,76.5,80.0,2023-10
4653,port_core,2023-10-10 12:00:00+00:00,8.5,80.0,2023-10
4653,port_core,2023-10-12 11:00:00+00:00,56.0,80.0,2023-10
4653,port_core,2023-10-17 20:30:00+00:00,50.5,80.0,2023-10
4653,port_core,2023-10-21 01:00:00+00:00,0.5,80.0,2023-10
4653,port_core,2023-10-25 20:30:00+00:00,2.0,80.0,2023-10
4653,port_core,2023-10-27 20:30:00+00:00,0.0,80.0,2023-10
4653,western_opl,2023-10-01 15:30:00+00:00,0.5,80.0,2023-10
4653,western_opl,2023-10-12 07:30:00+00:00,0.5,80.0,2023-10
4653,western_opl,2023-10-27 21:00:00+00:00,1.0,80.0,2023-10
4654,port_core,2023-10-02 10:30:00+00:00,96.0,80.0,2023-10
4654,port_core,2023-10-08 22:30:00+00:00,150.0,80.0,2023-10
4654,port_core,2023-10-16 09:00:00+00:00,25.5,80.0,2023-10
4654,port_core,2023-10-18 19:30:00+00:00,57.0,80.0,2023-10
4654,port_core,2023-10-25 10:30:00+00:00,54.5,80.0,2023-10
4654,port_core,2023-10-29 16:00:00+00:00,32.0,80.0,2023-10
4654,western_opl,2023-10-04 12:30:00+00:00,1.0,80.0,2023-10
4654,western_opl,2023-10-14 13:30:00+00:00,1.0,80.0,2023-10
4655,eastern_opl,2023-10-20 21:00:00+00:00,25.0,80.0,2023-10
4655,eastern_opl,2023-10-28 21:30:00+00:00,39.0,80.0,2023-10
4655,port_core,2023-10-03 07:00:00+00:00,27.5,80.0,2023-10
4655,port_core,2023-10-13 13:00:00+00:00,33.0,80.0,2023-10
4655,port_core,2023-10-19 19:30:00+00:00,20.5,80.0,2023-10
4655,port_core,2023-10-27 01:00:00+00:00,16.0,80.0,2023-10
4655,western_opl,2023-10-05 19:00:00+00:00,12.5,80.0,2023-10
4655,western_opl,2023-10-10 19:00:00+00:00,14.5,80.0,2023-10
4656,port_core,2023-10-01 00:00:00+00:00,0.5,80.0,2023-10
4656,port_core,2023-10-14 03:30:00+00:00,2.0,80.0,2023-10
